# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10083,2026-01-21,E-4472,Priya Ramanathan,Senior Software Engineer,grabbed lunch with client during mtg,Non-billable entry: meals provided during customer meeting,0.5,Non-Billable — FAR 31.205-46 (Travel/Meals),TRUE,FAR 31.205-46: Meals not billable as direct labor,0,YES,2026-01-21T14:15:00
10084,2026-01-21,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-01-21T16:05:00
10085,2026-01-21,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-01-21T18:42:00
10086,2026-01-21,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-01-21T18:14:00
10087,2026-01-21,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-21T17:12:00
10088,2026-01-21,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,PENDING,2026-01-21T18:11:00
10089,2026-01-21,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,YES,2026-01-21T18:02:00
10090,2026-01-21,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-01-21T19:30:00
10091,2026-01-21,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,PENDING,2026-01-21T18:55:00
10092,2026-01-22,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,PENDING,2026-01-22T18:05:00
10093,2026-01-22,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-22T19:19:00
10094,2026-01-22,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-22T16:48:00
10095,2026-01-22,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-01-22T17:00:00
10096,2026-01-22,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-01-22T19:04:00
10097,2026-01-22,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-22T17:41:00
10098,2026-01-23,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-01-23T18:28:00
10099,2026-01-23,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-01-23T16:56:00
10100,2026-01-23,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-23T16:05:00
10101,2026-01-23,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-23T16:48:00
10102,2026-01-23,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-01-23T19:05:00
10103,2026-01-23,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-01-23T16:54:00
10104,2026-01-23,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,PENDING,2026-01-23T18:16:00
10105,2026-01-23,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-01-23T16:42:00
10106,2026-01-23,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-23T16:13:00
10107,2026-01-23,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-01-23T19:56:00
10108,2026-01-26,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,PENDING,2026-01-26T16:35:00
10109,2026-01-26,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-01-26T18:32:00
10110,2026-01-26,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-01-26T19:12:00
10111,2026-01-27,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-01-27T16:18:00
10112,2026-01-27,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-27T19:55:00
10113,2026-01-27,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-01-27T17:36:00
10114,2026-01-27,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-27T16:20:00
10115,2026-01-27,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-01-27T17:32:00
10116,2026-01-27,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-27T16:46:00
10117,2026-01-28,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-01-28T19:41:00
10118,2026-01-28,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-28T19:20:00
10119,2026-01-28,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,PENDING,2026-01-28T18:14:00
10120,2026-01-28,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,PENDING,2026-01-28T18:57:00
10121,2026-01-28,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-01-28T19:36:00
10122,2026-01-28,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-01-28T16:39:00
10123,2026-01-28,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-28T18:29:00
10124,2026-01-29,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-29T18:37:00
10125,2026-01-29,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-01-29T16:15:00
10126,2026-01-29,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-29T18:01:00
10127,2026-01-29,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-29T18:49:00
10128,2026-01-29,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,YES,2026-01-29T17:40:00
10129,2026-01-29,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-29T16:58:00
10130,2026-01-29,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-29T17:08:00
10131,2026-01-30,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-30T19:51:00
10132,2026-01-30,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-30T17:55:00
10133,2026-01-30,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-01-30T19:23:00
10134,2026-01-30,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-01-30T19:52:00
10135,2026-02-02,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",3.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-02-02T17:41:00
10136,2026-02-02,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,PENDING,2026-02-02T16:19:00
10137,2026-02-02,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-02T17:24:00
10138,2026-02-02,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-02-02T19:39:00
10139,2026-02-02,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,PENDING,2026-02-02T17:54:00
10140,2026-02-02,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-02-02T16:54:00
10141,2026-02-02,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-02-02T16:03:00
10142,2026-02-03,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,PENDING,2026-02-03T17:21:00
10143,2026-02-03,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-02-03T17:07:00
10144,2026-02-03,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,PENDING,2026-02-03T17:16:00
10145,2026-02-03,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,PENDING,2026-02-03T18:32:00
10146,2026-02-04,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-04T16:03:00
10147,2026-02-04,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-04T17:04:00
10148,2026-02-04,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-04T18:24:00
10149,2026-02-04,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-04T17:27:00
10150,2026-02-04,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-02-04T18:42:00
10151,2026-02-04,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-02-04T19:04:00
10152,2026-02-04,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,YES,2026-02-04T18:42:00
10153,2026-02-04,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,PENDING,2026-02-04T19:55:00
10154,2026-02-04,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-04T17:42:00
10155,2026-02-05,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-02-05T19:54:00
10156,2026-02-05,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-02-05T16:38:00
10157,2026-02-05,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-05T17:36:00
10158,2026-02-05,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-05T16:05:00
10159,2026-02-05,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-02-05T18:49:00
10160,2026-02-05,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-02-05T19:42:00
10161,2026-02-05,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-05T18:43:00
10162,2026-02-06,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-02-06T16:00:00
10163,2026-02-06,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-06T19:47:00
10164,2026-02-06,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-06T17:32:00
10165,2026-02-06,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-06T16:55:00
10166,2026-02-06,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-02-06T18:10:00
10167,2026-02-06,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-02-06T18:05:00
